category,date,open_price,high_price,low_price,close_price,volume
stock_2330,2020/6/1,294,296.5,293.5,295.5,37936.214
stock_2330,2020/5/29,292,292.5,290,292,96611.181
stock_2330,2020/5/28,298.5,298.5,293,294,32395.568
stock_2330,2020/5/27,297,298,295.5,296.5,23375.959
stock_2330,2020/5/26,295,297.5,293.5,295.5,35817.481
stock_2330,2020/5/25,290.5,293,288.5,292,32942.223
stock_2330,2020/5/22,294.5,295,291,292,41138.923
stock_2330,2020/5/21,296,298,295,297.5,36299.468
stock_2330,2020/5/20,293,294,291,294,36789.994
stock_2330,2020/5/19,294,294,291.5,291.5,53083.214
stock_2330,2020/5/18,291,293.5,290,290,96872.065
stock_2330,2020/5/15,297.5,298.5,294.5,298,44304.804
stock_2330,2020/5/14,293,295,292.5,293,34480.948
stock_2330,2020/5/13,293,297,292.5,297,46158.418
stock_2330,2020/5/12,297.5,298.5,295,295,52494.788
stock_2330,2020/5/11,300,301.5,298.5,301,32379.019
stock_2330,2020/5/8,300,300,296,297.5,35613.893
stock_2330,2020/5/7,294.5,299,294.5,297.5,28017.198
stock_2330,2020/5/6,294.5,296,292.5,296,35704.479
stock_2330,2020/5/5,296.5,298,295,295.5,23988.405
stock_2330,2020/5/4,294.5,296.5,294,295,72252.861
stock_2330,2020/4/30,302,305,301.5,304.5,58439.085
stock_2330,2020/4/29,299,301.5,298,299,46253.301
stock_2330,2020/4/28,298.5,298.5,294.5,296.5,37621.165
stock_2330,2020/4/27,298,298.5,296,298,38493.406
stock_2330,2020/4/24,295.5,297,294,294,26465.09
stock_2330,2020/4/23,300,300,294,295.5,39977.278
stock_2330,2020/4/22,294.5,295,290.5,294,43568.58
stock_2330,2020/4/21,300.5,301.5,293.5,295,61949.357
stock_2330,2020/4/20,308,309,302.5,304,44586.86
stock_2330,2020/4/17,303.5,308.5,300.5,306.5,117447.201
stock_2330,2020/4/16,283,288.5,283,286.5,48257.28
stock_2330,2020/4/15,287,288.5,286,287.5,58561.434
stock_2330,2020/4/14,281,285.5,280,285,50196.688
stock_2330,2020/4/13,278.5,281.5,278.5,278.5,22196.596
stock_2330,2020/4/10,280,282,279,279.5,28206.858
stock_2330,2020/4/9,287.5,288,282.5,283,29276.43
stock_2330,2020/4/8,285,285.5,283,285,38698.826
stock_2330,2020/4/7,283.5,284,280.5,283,48887.346
stock_2330,2020/4/6,273,275.5,270,275.5,59712.754
stock_2330,2020/4/1,276.5,276.5,271.5,271.5,47572.034
stock_2330,2020/3/31,273,274,269.5,274,53901.923
stock_2330,2020/3/30,263.5,269,262.5,267.5,53403.956
stock_2330,2020/3/27,284,286,273,273,69320.306
stock_2330,2020/3/26,279.5,280,275.5,280,54189.633
stock_2330,2020/3/25,276.5,280,274,277,80514.199
stock_2330,2020/3/24,268,274,266,267.5,82377.933
stock_2330,2020/3/23,257,262.5,252,255,76963.709
stock_2330,2020/3/20,258.5,270,256,270,159179.726
stock_2330,2020/3/19,252,253,235.5,248,160811.697
stock_2330,2020/3/18,269.5,272.5,260,260,118620.643
stock_2330,2020/3/17,265,276.5,265,268,122409.651
stock_2330,2020/3/16,285,291,275.5,276.5,103933.228
stock_2330,2020/3/13,275,294,272.5,290,151268.148
stock_2330,2020/3/12,299,299,287,294,114173.351
stock_2330,2020/3/11,309,310.5,302,302,64923.71
stock_2330,2020/3/10,301.5,309,301,307,74869.13
stock_2330,2020/3/9,307.5,310,305.5,305.5,88633.277
stock_2330,2020/3/6,320,320.5,315,315,52807.76
stock_2330,2020/3/5,325,326,323,323,38223.525
stock_2330,2020/3/4,322,322,317,320.5,44745.146
stock_2330,2020/3/3,318.5,320,316,317.5,55169.411
stock_2330,2020/3/2,308,317,308,311,86372.942
stock_2330,2020/2/27,319,320,315,316,62401.927
stock_2330,2020/2/26,317,320.5,316.5,318.5,60768.362
stock_2330,2020/2/25,320,323.5,317.5,322,38674.011
stock_2330,2020/2/24,319.5,321.5,319.5,320,42946.68
stock_2330,2020/2/21,325.5,326.5,323,325,22974.534
stock_2330,2020/2/20,328,329,325,325.5,27061.736
stock_2330,2020/2/19,322.5,327,322,326.5,48856.218
stock_2330,2020/2/18,324.5,326.5,322,322,64662.604
stock_2330,2020/2/17,331.5,333,330.5,331.5,16145.079
stock_2330,2020/2/14,337,337,334.5,335,18326.683
stock_2330,2020/2/13,338,338,335,335,23217.021
stock_2330,2020/2/12,333.5,336,333,335,37612.639
stock_2330,2020/2/11,330.5,332.5,330,331.5,29062.935
stock_2330,2020/2/10,321.5,328,321,327.5,30814.424
stock_2330,2020/2/7,330,330.5,326,328,30055.327
stock_2330,2020/2/6,329.5,332.5,329,332.5,29659.094
stock_2330,2020/2/5,329,329.5,324.5,327.5,36601.453
stock_2330,2020/2/4,319,326,318,325,52208.496
stock_2330,2020/2/3,315,316.5,312,315,59711.849
stock_2330,2020/1/31,323,323.5,319,320,62912.055
stock_2330,2020/1/30,326,326,316.5,316.5,126820.049
stock_2330,2020/1/20,334,335.5,333,333,35551.203
stock_2330,2020/1/17,334,335.5,332,333,53908.097
stock_2330,2020/1/16,330,336.5,330,334.5,58217.42
stock_2330,2020/1/15,345,345,337.5,340,54575.274
stock_2330,2020/1/14,345.5,346,344.5,346,30368.993
stock_2330,2020/1/13,342,342,339,341.5,30663.332
stock_2330,2020/1/10,340.5,341,336,339.5,27880.115
stock_2330,2020/1/9,335,337.5,333.5,337.5,32397.504
stock_2330,2020/1/8,325,333,325,329.5,37913.748
stock_2330,2020/1/7,332.5,333,326.5,329.5,51746.181
stock_2330,2020/1/6,333,334.5,332,332,45677.057
stock_2330,2020/1/3,344,345,335.5,339.5,42023.268
stock_2330,2020/1/2,332.5,339,332.5,339,33282.12
stock_2330,2019/12/31,331,333.5,331,331,22950.517
stock_2330,2019/12/30,338,339,334,334.5,21591.263
stock_2330,2019/12/27,335,338,335,338,16677.806
stock_2330,2019/12/26,333,334,331.5,333,11427.884
stock_2330,2019/12/25,332,334.5,331,333,12262.954
stock_2330,2019/12/24,334,334.5,332,332,13783.907
stock_2330,2019/12/23,329.5,334,329.5,334,26911.34
stock_2330,2019/12/20,332,333,328.5,329,86280.459
stock_2330,2019/12/19,340,342,335,335,55667.012
stock_2330,2019/12/18,341.5,345,341.5,344.5,42486.841
stock_2330,2019/12/17,335,345,335,345,41428.458
stock_2330,2019/12/16,336.5,338.5,336,336,48340.188
stock_2330,2019/12/13,340,343,338,339,60843.939
stock_2330,2019/12/12,325,334.5,324,331.5,52801.851
stock_2330,2019/12/11,314,319,313,319,34329.148
stock_2330,2019/12/10,315,315.5,312.5,313.5,20847.594
stock_2330,2019/12/9,314,316.5,314,316,23556.081
stock_2330,2019/12/6,315,316,311,313,18402.703
stock_2330,2019/12/5,309,312,309,312,39349.842
stock_2330,2019/12/4,305,306,304,306,34911.686
stock_2330,2019/12/3,305,307,305,307,27686.319
stock_2330,2019/12/2,307,308,306.5,307.5,25516.807
stock_2330,2019/11/29,309,309.5,305,305,32423.561
stock_2330,2019/11/28,310,312,308.5,309.5,19718.982
stock_2330,2019/11/27,307.5,311.5,307.5,311,18527.648
stock_2330,2019/11/26,310,310.5,307,307,101916.622
stock_2330,2019/11/25,310.5,310.5,307,307,19855.177
stock_2330,2019/11/22,310,310.5,308,309,26492.984
stock_2330,2019/11/21,309.5,311,307,311,30163.833
stock_2330,2019/11/20,314,314,312,313.5,24538.973
stock_2330,2019/11/19,312.5,315,311,315,33096.197
stock_2330,2019/11/18,308.5,311,307,311,18741.325
stock_2330,2019/11/15,305.5,307.5,304.5,307,29038.445
stock_2330,2019/11/14,304.5,305,302,303.5,15734.835
stock_2330,2019/11/13,303,304,301.5,304,18422.438
stock_2330,2019/11/12,302.5,305,302,305,19016.708
stock_2330,2019/11/11,305,305,300,301,35285.583
stock_2330,2019/11/8,308.5,309,305.5,305.5,26230.542
stock_2330,2019/11/7,310,310,306.5,309,28453.659
stock_2330,2019/11/6,309,311.5,308,311,22149.743
stock_2330,2019/11/5,307.5,310.5,307,310.5,32253.184
stock_2330,2019/11/4,302.5,308,301,307,45155.671
stock_2330,2019/11/1,299.5,299.5,296.5,299,30216.678
stock_2330,2019/10/31,300,301.5,298.5,298.5,43123.514
stock_2330,2019/10/30,298.5,299.5,296.5,299.5,32370.342
stock_2330,2019/10/29,297,298.5,296.5,298.5,37130.131
stock_2330,2019/10/28,295,295.5,294,294.5,20216.561
stock_2330,2019/10/25,294.5,294.5,292.5,293.5,25082.711
stock_2330,2019/10/24,294.5,294.5,291,293,29040.827
stock_2330,2019/10/23,293.5,293.5,290.5,293,30382.408
stock_2330,2019/10/22,292.5,294,291.5,294,26525.02
stock_2330,2019/10/21,291,291,288.5,290,35860.365
stock_2330,2019/10/18,293,295.5,291,293,45460.984
stock_2330,2019/10/17,295,295.5,292,293.5,41920.938
stock_2330,2019/10/16,298,298,293.5,296.5,42917.144
stock_2330,2019/10/15,293.5,296,292,293.5,54754.83
stock_2330,2019/10/14,291.5,291.5,288.5,290,53403.517
stock_2330,2019/10/9,283.5,286,282,282,34895.456
stock_2330,2019/10/8,283.5,286.5,282.5,286.5,39868.551
stock_2330,2019/10/7,279,279.5,277.5,278,17750.23
stock_2330,2019/10/4,279.5,280,275,276.5,35814.613
stock_2330,2019/10/3,274,277.5,274,276.5,35874.864
stock_2330,2019/10/2,280,281,279,279.5,30572.953
stock_2330,2019/10/1,273,280.5,273,280,75248.89
stock_2330,2019/9/27,271.5,272.5,271,272,44242.817
stock_2330,2019/9/26,269,269.5,266.5,268,34128.103
stock_2330,2019/9/25,262.5,266,262,266,23244.163
stock_2330,2019/9/24,263.5,265.5,262,265,24304.943
stock_2330,2019/9/23,264,264,263,264,14220.208
stock_2330,2019/9/20,266,266.5,264,264,44555.865
stock_2330,2019/9/19,268,268,264,265,27165.567
stock_2330,2019/9/18,267,269.5,266.5,267,51360.759
stock_2330,2019/9/17,266.5,266.5,264.5,265,30069.844
stock_2330,2019/9/16,262,265.5,261.5,265.5,38913.966
stock_2330,2019/9/12,265,265,261.5,262.5,38792.293
stock_2330,2019/9/11,264,264.5,260.5,263,36266.015
stock_2330,2019/9/10,263.5,264,260.5,261.5,30019.866
stock_2330,2019/9/9,265.5,266,263.5,265,17317.833
stock_2330,2019/9/6,265,265,263,263.5,26609.515
stock_2330,2019/9/5,263,263,260.5,263,49041.728
stock_2330,2019/9/4,254,258,254,257.5,23697.733
stock_2330,2019/9/3,256.5,258,253,254,26086.495
stock_2330,2019/9/2,258,258,256,257.5,14776.854
stock_2330,2019/8/30,256.5,259,256,259,35299.201
stock_2330,2019/8/29,253,254,251,254,20085.767
stock_2330,2019/8/28,250.5,253,250.5,252,15280.882
stock_2330,2019/8/27,250.5,251,248.5,250,53664.951
stock_2330,2019/8/26,249,250.5,248.5,248.5,31740.62
stock_2330,2019/8/23,253.5,254.5,253,254,14772.877
stock_2330,2019/8/22,257,257.5,254,254,22136.84
stock_2330,2019/8/21,254.5,255,253,254.5,20269.296
stock_2330,2019/8/20,254,254.5,252.5,254.5,20620.494
stock_2330,2019/8/19,251.5,253,250.5,252,25098.514
stock_2330,2019/8/16,249.5,252,248,250,25696.715
stock_2330,2019/8/15,247,248.5,246,248,28277.412
stock_2330,2019/8/14,252.5,254,249.5,249.5,36336.703
stock_2330,2019/8/13,249,249.5,246.5,246.5,25045.107
stock_2330,2019/8/12,254.5,254.5,251,251,24732.603
stock_2330,2019/8/8,248,254,248,253.5,30140.266
stock_2330,2019/8/7,250,250.5,246.5,248,29435.46
stock_2330,2019/8/6,240,250,240,248.5,58916.879
stock_2330,2019/8/5,251,252,245.5,246.5,52835.721
stock_2330,2019/8/2,252,253.5,250.5,251.5,54165.644
stock_2330,2019/8/1,257.5,257.5,255.5,256.5,30107.526
stock_2330,2019/7/31,260,260,257,259.5,36365.601
stock_2330,2019/7/30,262.5,263,260,260,22895.612
stock_2330,2019/7/29,260,262,259.5,261,18473.32
stock_2330,2019/7/26,261,262.5,261,261,20768.071
stock_2330,2019/7/25,264,265,261.5,265,30698.545
stock_2330,2019/7/24,266.5,266.5,263,265,24511.039
stock_2330,2019/7/23,265.5,266.5,262.5,264,29273.223
stock_2330,2019/7/22,263,264,262,264,31863.639
stock_2330,2019/7/19,259.5,261,259,259,59879.798
stock_2330,2019/7/18,252,254.5,251.5,254,20908.575
stock_2330,2019/7/17,254,254,251,252,34346.648
stock_2330,2019/7/16,254,256.5,253.5,256,26141.249
stock_2330,2019/7/15,251,254.5,249.5,254.5,34264.3
stock_2330,2019/7/12,252,252,249.5,250.5,23868.432
stock_2330,2019/7/11,250,250,247.5,250,31296.289
stock_2330,2019/7/10,243,247,243,247,23812.131
stock_2330,2019/7/9,241.5,243,240.5,242,16538.987
stock_2330,2019/7/8,240,244.5,240,242.5,29190.909
stock_2330,2019/7/5,244.5,245,241.5,243,27317.074
stock_2330,2019/7/4,244.5,245,242.5,244,18691.24
stock_2330,2019/7/3,244,245,242,242.5,29549.774
stock_2330,2019/7/2,249.5,250,247.5,249,26832.202
stock_2330,2019/7/1,245.5,250,245,248.5,66370.875
stock_2330,2019/6/28,241.5,241.5,238,239,28085.212
stock_2330,2019/6/27,236,241.5,236,240.5,42007.834
stock_2330,2019/6/26,235,236.5,234,234.5,28770.041
stock_2330,2019/6/25,241,241.5,237,238.5,29735.283
stock_2330,2019/6/24,241,242,240,241,43460.507
stock_2330,2019/6/21,248,248.5,246,248.5,62136.304
stock_2330,2019/6/20,242,245.5,241,245,39717.291
stock_2330,2019/6/19,242.5,244,240.5,244,50234.372
stock_2330,2019/6/18,234,235.5,233,235.5,28798.087
stock_2330,2019/6/17,231.5,235,230.5,233,51692.012
stock_2330,2019/6/14,238.5,239.5,236,236,35403.556
stock_2330,2019/6/13,242.5,244,240,240,33731.724
stock_2330,2019/6/12,244.5,247.5,243,246,30409.556
stock_2330,2019/6/11,240,246,239,244.5,34691.67
stock_2330,2019/6/10,237.5,240,234.5,240,35521.888
stock_2330,2019/6/6,231.5,232,229.5,232,34651.731
stock_2330,2019/6/5,238,238,234,235,35901.584
stock_2330,2019/6/4,237.5,238,233,233,24443.428
stock_2330,2019/6/3,235.5,238.5,232,238,36687.092
stock_2330,2019/5/31,232,237.5,231,235.5,49163.217
stock_2330,2019/5/30,230,231.5,229,231,40375.328
stock_2330,2019/5/29,228,230.5,227,229.5,32260.236
stock_2330,2019/5/28,232,232,230.5,230.5,99322.033
stock_2330,2019/5/27,234,235,231,231,37447.033
stock_2330,2019/5/24,230,234,230,233,38226.789
stock_2330,2019/5/23,233.5,233.5,230,230,62258.627
stock_2330,2019/5/22,236.5,240.5,235.5,238,36289.034
stock_2330,2019/5/21,233.5,236,232.5,234,82872.775
stock_2330,2019/5/20,242.5,243,238,238,47097.661
stock_2330,2019/5/17,249,249,241.5,241.5,40006.856
stock_2330,2019/5/16,248.5,249.5,246,247,30331.519
stock_2330,2019/5/15,251,252,249,249,37223.479
stock_2330,2019/5/14,247.5,251,245,248.5,45620.708
stock_2330,2019/5/13,253,254,249.5,250.5,29317.535
stock_2330,2019/5/10,257,259,255,256,18868.212
stock_2330,2019/5/9,259.5,259.5,256,256.5,34166.574
stock_2330,2019/5/8,260,261.5,259.5,260,25902.364
stock_2330,2019/5/7,259.5,263,259,262.5,25686.126
stock_2330,2019/5/6,260,260,258,259,33688.187
stock_2330,2019/5/3,262,265,260.5,265,30200.246
stock_2330,2019/5/2,261.5,262.5,258.5,259,27376.394
stock_2330,2019/4/30,260,260.5,258,259,40446.419
stock_2330,2019/4/29,260,262,258.5,259.5,32651.618
stock_2330,2019/4/26,262,263,257.5,260,47518.804
stock_2330,2019/4/25,268.5,269,267,267.5,32386.724
stock_2330,2019/4/24,270,270,267.5,269,26449.755
stock_2330,2019/4/23,266.5,268,266,268,25336.847
stock_2330,2019/4/22,266.5,267.5,265,266,24967.393
stock_2330,2019/4/19,269,269.5,263.5,264.5,44658.699
stock_2330,2019/4/18,264,266,263.5,264.5,38006.795
stock_2330,2019/4/17,260,263,259.5,261.5,37864.191
stock_2330,2019/4/16,257,257,255.5,257,19652.648
stock_2330,2019/4/15,255,256,254,255.5,17156
stock_2330,2019/4/12,251.5,253,251,252,13548.148
stock_2330,2019/4/11,253,254,251.5,252,24896.84
stock_2330,2019/4/10,253,254.5,252,254,25849.934
stock_2330,2019/4/9,253,254,252,254,22355.674
stock_2330,2019/4/8,251,253,250.5,253,45184.821
stock_2330,2019/4/3,249,249,246.5,246.5,24945.323
stock_2330,2019/4/2,249.5,249.5,246,246,24105.053
stock_2330,2019/4/1,251,251,245,245.5,35330.656
stock_2330,2019/3/29,243,245.5,240.5,245.5,28220.81
stock_2330,2019/3/28,240.5,242.5,240,242,13933.054
stock_2330,2019/3/27,242,242.5,240.5,241.5,22590.089
stock_2330,2019/3/26,243,244,241,244,19920.17
stock_2330,2019/3/25,240.5,243.5,240.5,241.5,19211.254
stock_2330,2019/3/22,248,248.5,244.5,248.5,22931.467
stock_2330,2019/3/21,242.5,245.5,241,245.5,26179.502
stock_2330,2019/3/20,242,242,239.5,242,22975.971
stock_2330,2019/3/19,239,240.5,238,240.5,14479.009
stock_2330,2019/3/18,239.5,241,239,241,26856.532
stock_2330,2019/3/15,237,239.5,235.5,239,33649.729
stock_2330,2019/3/14,239,239,234,234.5,17175.356
stock_2330,2019/3/13,234,237,234,237,20500.195
stock_2330,2019/3/12,233,237,232.5,235.5,23588.085
stock_2330,2019/3/11,228,230.5,227.5,230.5,23200.793
stock_2330,2019/3/8,231,231.5,229,230,22190.659
stock_2330,2019/3/7,235,235,233,234,17126.192
stock_2330,2019/3/6,235,235.5,233.5,234,20433.226
stock_2330,2019/3/5,234,234.5,232.5,233,22641.407
stock_2330,2019/3/4,239.5,239.5,234.5,235.5,39655.513
stock_2330,2019/2/27,238.5,239.5,237,239,35240.889
stock_2330,2019/2/26,239,240,236.5,239.5,24522.789
stock_2330,2019/2/25,237.5,239,236,238,24105.138
stock_2330,2019/2/22,235.5,236.5,234,236.5,22032.163
stock_2330,2019/2/21,235.5,236.5,234.5,236.5,33764.489
stock_2330,2019/2/20,231.5,234.5,231,234.5,30479.71
stock_2330,2019/2/19,230,230.5,229,229,16577.023
stock_2330,2019/2/18,229,230.5,228.5,230,16978.916
stock_2330,2019/2/15,229,229,226.5,227,22369.799
stock_2330,2019/2/14,229.5,230,226,227,23647.751
stock_2330,2019/2/13,232,232,228.5,229,28634.925
stock_2330,2019/2/12,230,230,229,230,29406.67
stock_2330,2019/2/11,228,229,226.5,228,78307.106
stock_2330,2019/1/30,220.5,221.5,220,221,44755.945
stock_2330,2019/1/29,222.5,225,222,222.5,41122.52
stock_2330,2019/1/28,229.5,229.5,228,229,26026.257
stock_2330,2019/1/25,226.5,227,225,226,46692.764
stock_2330,2019/1/24,222.5,222.5,220.5,222.5,26417.924
stock_2330,2019/1/23,221.5,222,220,220.5,16671.213
stock_2330,2019/1/22,220,223,219,223,28926.483
stock_2330,2019/1/21,220,223,220,221,29384.866
stock_2330,2019/1/18,219,220,217.5,218.5,49627.569
stock_2330,2019/1/17,218,221,218,220.5,21163.986
stock_2330,2019/1/16,218.5,220,217.5,217.5,28978.282
stock_2330,2019/1/15,216.5,221,215.5,221,38882.923
stock_2330,2019/1/14,218.5,220,217,218.5,17612.296
stock_2330,2019/1/11,219,220.5,218,220.5,28102.288
stock_2330,2019/1/10,216,216.5,214.5,216,20754.593
stock_2330,2019/1/9,212,216.5,211,215.5,46295.446
stock_2330,2019/1/8,212,212.5,210,211,22694.481
stock_2330,2019/1/7,212,214,211,213,35442.176
stock_2330,2019/1/4,211.5,211.5,206.5,208,65943.521
stock_2330,2019/1/3,214,218,214,215.5,34087.62
stock_2330,2019/1/2,226.5,226.5,219,219.5,32900.482
stock_2330,2018/12/28,223.5,225.5,222.5,225.5,29456.773
stock_2330,2018/12/27,222,224,220.5,223,21491.484
stock_2330,2018/12/26,218.5,219.5,216,216.5,16463.259
stock_2330,2018/12/25,215.5,218,215,217.5,19402.777
stock_2330,2018/12/24,221.5,221.5,219.5,220,22976.1
stock_2330,2018/12/22,220,221.5,220,221.5,5185.247
stock_2330,2018/12/21,219,224,219,223.5,43529.532
stock_2330,2018/12/20,221,222.5,221,221,35112.116
stock_2330,2018/12/19,222,225.5,222,225.5,23415.082
stock_2330,2018/12/18,221,223,220.5,222.5,30210.541
stock_2330,2018/12/17,221,225,220,223.5,18964.952
stock_2330,2018/12/14,223,223.5,220.5,222.5,38661.159
stock_2330,2018/12/13,227,227.5,225,226,32105.141
stock_2330,2018/12/12,223.5,227,222.5,226.5,26479.846
stock_2330,2018/12/11,220,223,219,222.5,27395.22
stock_2330,2018/12/10,219.5,220,218.5,219,19447.461
stock_2330,2018/12/7,222.5,223.5,220.5,221,25077.568
stock_2330,2018/12/6,220,222,219.5,220,40181.112
stock_2330,2018/12/5,226.5,227.5,225,226,42855.576
stock_2330,2018/12/4,233,234.5,231,234,39758.162
stock_2330,2018/12/3,231,235,231,235,45364.986
stock_2330,2018/11/30,229.5,231,225.5,225.5,55896.957
stock_2330,2018/11/29,231.5,231.5,229,229,44411.207
stock_2330,2018/11/28,222.5,227,222,226.5,24467.026
stock_2330,2018/11/27,220,224.5,219,224,26598.349
stock_2330,2018/11/26,219,224,218.5,223,30626.804
stock_2330,2018/11/23,220.5,220.5,217,218.5,14993.334
stock_2330,2018/11/22,221.5,222,219,219,21980.61
stock_2330,2018/11/21,214.5,220,214,219,35303.343
stock_2330,2018/11/20,219,220.5,218,218,41633.756
stock_2330,2018/11/19,225,225,221,222,48966.754
stock_2330,2018/11/16,229,229,225,226,46766.909
stock_2330,2018/11/15,229.5,232,228.5,231,22079.228
stock_2330,2018/11/14,230,231,228.5,228.5,20034.279
stock_2330,2018/11/13,224.5,228,224.5,227.5,36123.127
stock_2330,2018/11/12,230,234.5,230,231.5,23238.445
stock_2330,2018/11/9,234.5,234.5,231,231,23242.081
stock_2330,2018/11/8,237.5,237.5,236,236.5,24748.146
stock_2330,2018/11/7,233,236,232.5,234,34443.652
stock_2330,2018/11/6,234,235.5,232.5,234.5,30522.176
stock_2330,2018/11/5,233,235.5,232,235,25463.065
stock_2330,2018/11/2,236.5,236.5,233.5,236.5,30783.361
stock_2330,2018/11/1,236,237,233,235.5,42017.797
stock_2330,2018/10/31,228,234,228,234,57373.201
stock_2330,2018/10/30,221,225,220.5,223,28888.931
stock_2330,2018/10/29,223,224,221,222.5,18463.792
stock_2330,2018/10/26,223,224,217,221,38439.644
stock_2330,2018/10/25,220.5,222,219.5,219.5,75524.118
stock_2330,2018/10/24,230,231,227,229.5,44321.95
stock_2330,2018/10/23,232,234,230,230,32827.745
stock_2330,2018/10/22,232.5,238,231.5,237,29275.777
stock_2330,2018/10/19,231,236.5,230,236,28358.46
stock_2330,2018/10/18,238,239,235.5,236.5,25699.43
stock_2330,2018/10/17,241.5,243,238,238.5,42542.858
stock_2330,2018/10/16,229.5,237,229,237,37844.077
stock_2330,2018/10/15,234,234,230.5,230.5,42327.28
stock_2330,2018/10/12,231,237,229,237,47175.769
stock_2330,2018/10/11,233.5,233.5,227,227.5,94589.657
stock_2330,2018/10/9,243.5,245,242,244,28905.345
stock_2330,2018/10/8,245.5,246.5,241,243.5,50938.958
stock_2330,2018/10/5,250,253,248.5,250,40204.66
stock_2330,2018/10/4,257,257.5,254,254,36408.727
stock_2330,2018/10/3,257.5,260,257,260,25228.536
stock_2330,2018/10/2,262,263,257,257.5,38391.491
stock_2330,2018/10/1,262,264,261,263,22274.38
stock_2330,2018/9/28,266,266,260,262.5,39626.486
stock_2330,2018/9/27,264,266,262,265,38495.371
stock_2330,2018/9/26,263,263.5,261,263.5,24859.115
stock_2330,2018/9/25,261.5,264,260.5,263.5,24397.062
stock_2330,2018/9/21,261.5,261.5,258,261.5,35012.974
stock_2330,2018/9/20,261.5,261.5,257.5,260,29595
stock_2330,2018/9/19,258,260,257,258,59227.711
stock_2330,2018/9/18,256.5,257,254,254.5,33960.152
stock_2330,2018/9/17,262.5,262.5,257,258,24765.758
stock_2330,2018/9/14,257,261.5,257,261,37903.219
stock_2330,2018/9/13,260,260,253.5,255,37576.18
stock_2330,2018/9/12,261,262,258,260.5,37885.965
stock_2330,2018/9/11,263,263.5,258,260,34350.276
stock_2330,2018/9/10,266.5,266.5,262.5,264.5,41735.795
stock_2330,2018/9/7,263,264,260.5,264,38663.728
stock_2330,2018/9/6,268,268,261,261,35698.488
stock_2330,2018/9/5,260,264.5,259,264,44864.459
stock_2330,2018/9/4,258.5,259.5,255.5,257.5,34304.615
stock_2330,2018/9/3,259,260,256.5,257,26756.905
stock_2330,2018/8/31,257.5,259,254,256,69069.506
stock_2330,2018/8/30,264.5,268,262.5,263.5,48957.808
stock_2330,2018/8/29,253.5,259,253.5,259,56993.182
stock_2330,2018/8/28,248.5,250,248,249.5,36792.531
stock_2330,2018/8/27,246,246.5,244.5,245,15186.299
stock_2330,2018/8/24,245.5,246,243,243.5,14355.943
stock_2330,2018/8/23,243,244.5,243,244.5,14839.24
stock_2330,2018/8/22,241.5,242.5,240.5,242,12614.24
stock_2330,2018/8/21,239,241,238.5,241,12014.127
stock_2330,2018/8/20,239.5,240,238,239.5,16960.437
stock_2330,2018/8/17,239.5,241,239,239.5,18324.474
stock_2330,2018/8/16,238,241.5,238,239,19155.966
stock_2330,2018/8/15,244.5,244.5,239.5,241.5,18473.321
stock_2330,2018/8/14,245,245,242.5,243.5,17358.913
stock_2330,2018/8/13,241.5,243,239,240.5,17881.194
stock_2330,2018/8/10,246.5,247,244.5,245,15890.492
stock_2330,2018/8/9,247,248,246,247,15128.655
stock_2330,2018/8/8,245,247.5,244.5,247.5,24382.432
stock_2330,2018/8/7,245,245.5,241.5,241.5,23992.418
stock_2330,2018/8/6,245,247,244,245.5,22364.568
stock_2330,2018/8/3,246,248,245,247,24719.097
stock_2330,2018/8/2,249,249.5,243.5,244.5,22402.11
stock_2330,2018/8/1,247,248,246.5,248,29136.161
stock_2330,2018/7/31,243.5,246,242,246,27059.442
stock_2330,2018/7/30,244.5,245.5,244,245.5,22803.73
stock_2330,2018/7/27,242,244.5,241,244.5,27129.646
stock_2330,2018/7/26,241,242.5,239.5,241,30606.388
stock_2330,2018/7/25,239,241,239,240.5,20962.512
stock_2330,2018/7/24,240,241.5,238.5,241,27239.267
stock_2330,2018/7/23,239,245,238.5,241,52256.877
stock_2330,2018/7/20,235,237.5,233,237.5,97969.023
stock_2330,2018/7/19,225.5,227,224.5,224.5,39661.216
stock_2330,2018/7/18,223,224,222,223,39898.658
stock_2330,2018/7/17,222.5,223.5,221,221.5,21548.436
stock_2330,2018/7/16,224.5,225,223.5,223.5,15827.254
stock_2330,2018/7/13,222.5,224.5,222.5,224.5,29716.311
stock_2330,2018/7/12,218,222,218,220.5,23666.051
stock_2330,2018/7/11,220,220,218,220,19854.69
stock_2330,2018/7/10,223,224,222,222,20118.957
stock_2330,2018/7/9,219.5,223,218.5,221.5,38752.793
stock_2330,2018/7/6,217.5,217.5,215,217,29033.762
stock_2330,2018/7/5,214,215,213,214.5,18225.416
stock_2330,2018/7/4,217,217.5,215.5,216,15212.295
stock_2330,2018/7/3,215.5,218,213.5,214.5,28323.22
stock_2330,2018/7/2,218.5,219,214,214,32449.442
stock_2330,2018/6/29,212,217,212,216.5,34313.68
stock_2330,2018/6/28,211,214.5,210,212,37940.78
stock_2330,2018/6/27,216,216,212.5,213,39888.414
stock_2330,2018/6/26,215.5,216,212.5,214.5,38446.346
stock_2330,2018/6/25,220,220.5,218,218,45025.211
stock_2330,2018/6/22,224.5,227.5,224,227.5,43581.409
stock_2330,2018/6/21,227.5,228,226,226.5,31242.557
stock_2330,2018/6/20,224.5,227.5,223.5,226,40708.701
